Date,Open,High,Low,Close,Adj Close,Volume,Bank
2011-10-31,34.75,35.477001,32.494999,32.494999,22.778994,297569696.0,Lloyds_Bank
2011-11-01,32.099998,32.200001,30.23,30.559999,21.422556,356268160.0,Lloyds_Bank
2011-11-02,30.24,30.535999,28.084999,29.205,20.472706,568637112.0,Lloyds_Bank
2011-11-03,28.59,30.650999,28.325001,28.9,20.258898,301099890.0,Lloyds_Bank
2011-11-04,29.5,29.74,28.209999,28.565001,20.024067,236498822.0,Lloyds_Bank
2011-11-07,28.48,29.0,27.225,27.690001,19.410686,203438428.0,Lloyds_Bank
2011-11-08,28.735001,30.143,28.299999,28.9,20.258898,284190536.0,Lloyds_Bank
2011-11-09,29.655001,29.799,27.450001,27.530001,19.298531,241159178.0,Lloyds_Bank
2011-11-10,27.004999,28.344999,25.15,27.17,19.046171,144038545.0,Lloyds_Bank
2011-11-11,27.219999,30.92,27.219999,28.834999,20.213331,156700670.0,Lloyds_Bank
2011-11-14,29.15,29.871,28.379999,28.375,19.890875,134847553.0,Lloyds_Bank
2011-11-15,28.084999,28.587,27.264999,27.299999,19.137299,145947945.0,Lloyds_Bank
2011-11-16,27.200001,27.686001,26.888,26.940001,18.884943,174978444.0,Lloyds_Bank
2011-11-17,26.780001,26.913,25.362,25.705,18.019205,282715436.0,Lloyds_Bank
2011-11-18,25.299999,25.767,24.854,25.195,17.661697,183996544.0,Lloyds_Bank
2011-11-21,25.084999,25.195,23.347,23.42,16.417419,275739424.0,Lloyds_Bank
2011-11-22,23.4,24.132999,22.379999,22.389999,15.695389,242469136.0,Lloyds_Bank
2011-11-23,22.5,22.556,21.636999,21.84,15.309842,250137376.0,Lloyds_Bank
2011-11-24,22.0,23.040001,21.9,22.405001,15.705907,209965856.0,Lloyds_Bank
2011-11-25,22.290001,23.41,22.072001,23.190001,16.256191,196137376.0,Lloyds_Bank
2011-11-28,23.34,24.785,23.25,23.674999,16.596172,216016944.0,Lloyds_Bank
2011-11-29,23.700001,23.950001,22.57,23.18,16.24918,174594592.0,Lloyds_Bank
2011-11-30,22.790001,25.75,22.579,24.825001,17.402323,294437664.0,Lloyds_Bank
2011-12-01,25.09,25.615,23.91,24.0,16.824003,161738792.0,Lloyds_Bank
2011-12-02,24.5,25.766001,24.365,25.389999,17.798389,220560444.0,Lloyds_Bank
2011-12-05,25.895,28.031,25.77,27.0,18.927002,285038236.0,Lloyds_Bank
2011-12-06,26.889999,28.145,26.298,27.1,18.997101,218953359.0,Lloyds_Bank
2011-12-07,27.5,28.136,26.33,27.084999,18.986584,212193974.0,Lloyds_Bank
2011-12-08,26.4,27.799999,25.08,25.08,17.581078,210568336.0,Lloyds_Bank
2011-12-09,24.67,26.834999,24.322001,26.715,18.727219,231710277.0,Lloyds_Bank
2011-12-12,26.549999,26.815001,24.424999,24.424999,17.121923,207816864.0,Lloyds_Bank
2011-12-13,24.495001,25.4,23.785,24.715,17.325216,171422432.0,Lloyds_Bank
2011-12-14,24.48,25.055,23.787001,24.065001,16.869566,183127184.0,Lloyds_Bank
2011-12-15,24.184999,25.0,23.848,24.075001,16.876574,169424992.0,Lloyds_Bank
2011-12-16,24.200001,25.063999,23.85,24.5,17.1745,291836608.0,Lloyds_Bank
2011-12-19,24.110001,24.511999,23.325001,23.465,16.448965,170114528.0,Lloyds_Bank
2011-12-20,23.355,23.774,22.860001,23.620001,16.557619,117374288.0,Lloyds_Bank
2011-12-21,24.799999,25.716,24.24,24.934999,17.479439,254735088.0,Lloyds_Bank
2011-12-22,24.93,26.030001,24.9,25.85,18.120852,178201080.0,Lloyds_Bank
2011-12-23,26.09,26.299999,25.559999,25.690001,18.00869,60647328.0,Lloyds_Bank
2011-12-28,25.25,25.82,25.0,25.014999,17.535515,78365240.0,Lloyds_Bank
2011-12-29,25.014999,25.509001,25.011,25.48,17.861481,48792093.0,Lloyds_Bank
2011-12-30,25.485001,25.905001,25.1,25.905001,18.159407,38258740.0,Lloyds_Bank
2012-01-03,26.995001,27.245001,26.0,27.040001,18.95504,143202208.0,Lloyds_Bank
2012-01-04,27.1,27.264999,26.48,26.594999,18.643093,160940752.0,Lloyds_Bank
2012-01-05,26.75,27.021999,26.110001,26.35,18.471346,135412032.0,Lloyds_Bank
2012-01-06,26.440001,27.34,26.32,27.110001,19.004112,154879008.0,Lloyds_Bank
2012-01-09,27.25,27.535,26.190001,26.190001,18.359188,146175079.0,Lloyds_Bank
2012-01-10,26.709999,27.4,26.575001,27.309999,19.144306,163898640.0,Lloyds_Bank
2012-01-11,27.485001,28.372999,27.209999,28.17,19.747171,181720816.0,Lloyds_Bank
2012-01-12,28.455,29.93,25.799999,29.15,20.434151,257112224.0,Lloyds_Bank
2012-01-13,29.514999,30.259001,28.5,29.5,20.679502,261345280.0,Lloyds_Bank
2012-01-16,28.48,29.546,28.479,29.465,20.654966,129849755.0,Lloyds_Bank
2012-01-17,30.0,30.26,29.24,29.540001,20.707539,288138272.0,Lloyds_Bank
2012-01-18,29.584999,29.986,28.93,29.59,20.742592,142368240.0,Lloyds_Bank
2012-01-19,29.799999,32.654999,29.705,32.27,22.621271,409456832.0,Lloyds_Bank
2012-01-20,32.424999,33.105999,32.195,32.654999,22.891157,269455744.0,Lloyds_Bank
2012-01-23,32.555,33.459999,32.310001,32.584999,22.842085,186539744.0,Lloyds_Bank
2012-01-24,32.349998,32.48,30.549999,31.68,22.207684,225856400.0,Lloyds_Bank
2012-01-25,32.0,32.279999,30.43,30.924999,21.678427,190466272.0,Lloyds_Bank
2012-01-26,31.25,32.962002,30.916,32.825001,23.010324,205240624.0,Lloyds_Bank
2012-01-27,32.845001,32.882,31.975,32.424999,22.729923,169482064.0,Lloyds_Bank
2012-01-30,32.330002,32.330002,30.450001,31.084999,21.790588,177844565.0,Lloyds_Bank
2012-01-31,31.465,31.51,30.200001,30.620001,21.464621,186904688.0,Lloyds_Bank
2012-02-01,30.0,32.369999,29.969999,32.200001,22.572199,227892672.0,Lloyds_Bank
2012-02-02,32.450001,32.848,31.51,32.73,22.943726,154640048.0,Lloyds_Bank
2012-02-03,32.755001,34.549,32.125,34.389999,24.107389,307809216.0,Lloyds_Bank
2012-02-06,34.185001,35.900002,33.484001,35.299999,24.745298,235168928.0,Lloyds_Bank
2012-02-07,35.525002,36.063,34.915001,35.264999,24.720762,169171002.0,Lloyds_Bank
2012-02-08,35.419998,36.243,35.400002,35.785,25.085285,160642560.0,Lloyds_Bank
2012-02-09,35.75,37.099998,35.424999,35.59,24.948587,253030160.0,Lloyds_Bank
2012-02-10,35.279999,36.099998,34.490002,34.490002,24.17749,239524432.0,Lloyds_Bank
2012-02-13,34.755001,35.917999,34.490002,35.294998,24.741793,155862400.0,Lloyds_Bank
2012-02-14,34.700001,35.279999,34.09,34.285,24.033783,168405344.0,Lloyds_Bank
2012-02-15,34.529999,35.132999,33.650002,33.93,23.784929,152763120.0,Lloyds_Bank
2012-02-16,33.580002,34.384998,32.706001,34.384998,24.103886,169088496.0,Lloyds_Bank
2012-02-17,34.900002,35.900002,34.599998,35.455002,24.853954,366032576.0,Lloyds_Bank
2012-02-20,35.900002,36.814999,35.799999,36.345001,25.477842,195794432.0,Lloyds_Bank
2012-02-21,36.299999,36.75,35.235001,35.75,25.060749,194533613.0,Lloyds_Bank
2012-02-22,35.904999,36.293999,35.169998,35.419998,24.829416,192879040.0,Lloyds_Bank
2012-02-23,35.150002,37.327999,35.018002,36.575001,25.639071,227649824.0,Lloyds_Bank
2012-02-24,36.580002,37.369999,35.400002,35.73,25.046732,300969440.0,Lloyds_Bank
2012-02-27,35.365002,35.610001,34.09,34.900002,24.464901,212758700.0,Lloyds_Bank
2012-02-28,34.395,35.320999,34.075001,34.84,24.422842,202400916.0,Lloyds_Bank
2012-02-29,35.009998,35.539001,34.720001,34.935001,24.489435,226419968.0,Lloyds_Bank
2012-03-01,34.720001,36.68,34.299999,34.775002,24.377274,161531671.0,Lloyds_Bank
2012-03-02,34.794998,35.681999,34.77,35.634998,24.980137,190919104.0,Lloyds_Bank
2012-03-05,35.310001,36.206001,35.110001,35.549999,24.920549,195066080.0,Lloyds_Bank
2012-03-06,35.240002,35.589001,34.154999,34.154999,23.942656,209225488.0,Lloyds_Bank
2012-03-07,33.985001,34.865002,33.419998,34.255001,24.012754,159786431.0,Lloyds_Bank
2012-03-08,34.665001,34.82,33.869999,34.345001,24.075848,164922639.0,Lloyds_Bank
2012-03-09,34.580002,34.806999,33.950001,34.349998,24.079351,176379083.0,Lloyds_Bank
2012-03-12,34.150002,34.419998,33.575001,33.669998,23.602667,178754185.0,Lloyds_Bank
2012-03-13,34.200001,34.599998,33.889999,34.610001,24.261608,143509440.0,Lloyds_Bank
2012-03-14,35.0,35.849998,34.419998,35.455002,24.853954,238785312.0,Lloyds_Bank
2012-03-15,35.389999,36.549999,35.200001,36.455002,25.554953,258451040.0,Lloyds_Bank
2012-03-16,36.615002,37.84,36.27,37.5,26.287498,386492192.0,Lloyds_Bank
2012-03-19,37.439999,37.689999,36.799999,37.314999,26.157816,162474371.0,Lloyds_Bank
2012-03-20,37.18,37.400002,35.904999,36.189999,25.36919,203624784.0,Lloyds_Bank
2012-03-21,36.27,36.799999,35.360001,35.865002,25.141367,163529584.0,Lloyds_Bank
2012-03-22,35.865002,35.945,34.869999,35.25,24.710249,195688432.0,Lloyds_Bank
2012-03-23,35.5,36.094002,35.138,35.974998,25.218473,153900528.0,Lloyds_Bank
2012-03-26,36.279999,36.381001,35.209999,35.540001,24.91354,108851832.0,Lloyds_Bank
2012-03-27,36.169998,36.596001,34.790001,34.825001,24.412327,356038208.0,Lloyds_Bank
2012-03-28,34.689999,35.380001,33.505001,34.435001,24.138935,209635824.0,Lloyds_Bank
2012-03-29,34.165001,34.522999,33.099998,33.424999,23.430925,202241744.0,Lloyds_Bank
2012-03-30,33.580002,35.68,33.110001,33.605,23.557106,181087088.0,Lloyds_Bank
2012-04-02,33.705002,33.854,32.610001,33.580002,23.539579,165930160.0,Lloyds_Bank
2012-04-03,33.790001,34.099998,32.599998,32.674999,22.905174,130205496.0,Lloyds_Bank
2012-04-04,32.5,32.612999,31.51,31.885,22.351385,185199431.0,Lloyds_Bank
2012-04-05,31.985001,32.299999,30.886999,31.379999,21.997381,193301136.0,Lloyds_Bank
2012-04-10,30.955,31.156,29.799999,29.799999,20.889801,214170208.0,Lloyds_Bank
2012-04-11,29.629999,31.146,29.504999,30.59,21.443586,196894489.0,Lloyds_Bank
2012-04-12,30.764999,32.02,30.629999,31.915001,22.372416,189433152.0,Lloyds_Bank
2012-04-13,31.799999,32.081001,30.725,30.754999,21.559256,148267280.0,Lloyds_Bank
2012-04-16,30.504999,30.639999,28.945,29.709999,20.82671,274974272.0,Lloyds_Bank
2012-04-17,29.705,30.950001,29.565001,30.950001,21.69595,139909079.0,Lloyds_Bank
2012-04-18,30.985001,31.275,29.895,29.969999,21.00897,120829984.0,Lloyds_Bank
2012-04-19,30.365,30.684999,29.290001,29.290001,20.532293,114488526.0,Lloyds_Bank
2012-04-20,29.440001,30.440001,29.0,30.1,21.100101,142200944.0,Lloyds_Bank
2012-04-23,29.780001,30.084999,29.021999,29.385,20.598886,107071985.0,Lloyds_Bank
2012-04-24,29.51,30.459999,29.27,30.35,21.275349,111004204.0,Lloyds_Bank
2012-04-25,30.625,31.273001,30.395,30.495001,21.376995,151450960.0,Lloyds_Bank
2012-04-26,30.6,31.52,29.9,31.475,22.063974,201962576.0,Lloyds_Bank
2012-04-27,30.844999,31.781,30.483999,31.190001,21.864189,143907936.0,Lloyds_Bank
2012-04-30,31.1,31.737,30.540001,31.01,21.738008,151346948.0,Lloyds_Bank
2012-05-01,31.75,33.713001,31.357,33.595001,23.550097,240404064.0,Lloyds_Bank
2012-05-02,33.830002,33.830002,31.885,32.075001,22.484573,211823024.0,Lloyds_Bank
2012-05-03,32.285,32.713001,31.5,31.645,22.183146,145391840.0,Lloyds_Bank
2012-05-04,31.5,33.285,31.415001,32.619999,22.866621,194759328.0,Lloyds_Bank
2012-05-08,32.285,32.909,30.42,31.075001,21.783577,157721893.0,Lloyds_Bank
2012-05-09,31.25,31.41,29.427999,29.91,20.966909,209734312.0,Lloyds_Bank
2012-05-10,30.235001,31.35,30.007,31.200001,21.871201,148991952.0,Lloyds_Bank
2012-05-11,30.865,31.323999,30.129999,31.084999,21.790588,87018649.0,Lloyds_Bank
2012-05-14,30.65,30.674999,29.120001,29.379999,20.595377,177232269.0,Lloyds_Bank
2012-05-15,29.450001,29.695,28.504999,28.855,20.227354,141941200.0,Lloyds_Bank
2012-05-16,28.4,29.440001,27.83,28.67,20.097668,202015389.0,Lloyds_Bank
2012-05-17,28.809999,28.955999,27.530001,27.65,19.382648,199851724.0,Lloyds_Bank
2012-05-18,26.690001,27.587,25.915001,25.950001,18.19095,339229283.0,Lloyds_Bank
2012-05-21,25.83,26.768999,25.695999,26.42,18.520422,209565859.0,Lloyds_Bank
2012-05-22,26.655001,27.724001,26.561001,27.615,19.35812,147941507.0,Lloyds_Bank
2012-05-23,26.950001,27.32,26.43,26.514999,18.587015,180378080.0,Lloyds_Bank
2012-05-24,26.975,27.339001,26.409,26.91,18.863911,140348752.0,Lloyds_Bank
2012-05-25,27.025,27.155001,25.799999,25.799999,18.0858,197539846.0,Lloyds_Bank
2012-05-29,26.25,26.385,25.448,25.9,18.155899,126668299.0,Lloyds_Bank
2012-05-30,25.764999,25.959999,24.726999,25.295,17.731796,204989664.0,Lloyds_Bank
2012-05-31,25.370001,25.955,25.065001,25.379999,17.79138,192615424.0,Lloyds_Bank
2012-06-01,25.575001,25.955999,25.002001,25.719999,18.029718,199710557.0,Lloyds_Bank
2012-06-06,25.85,27.370001,25.85,27.045,18.958544,277589845.0,Lloyds_Bank
2012-06-07,27.395,28.440001,27.174999,28.0,19.627998,273914592.0,Lloyds_Bank
2012-06-08,27.719999,28.132,27.204,28.01,19.635008,184306944.0,Lloyds_Bank
2012-06-11,29.190001,30.239,28.264999,28.495001,19.974997,387198144.0,Lloyds_Bank
2012-06-12,28.254999,29.155001,27.82,29.155001,20.437656,259348944.0,Lloyds_Bank
2012-06-13,29.434999,29.700001,28.799999,29.629999,20.77063,177301680.0,Lloyds_Bank
2012-06-14,29.565001,29.915001,29.190001,29.75,20.854753,334266560.0,Lloyds_Bank
2012-06-15,30.110001,31.59,29.952,31.299999,21.941298,561963328.0,Lloyds_Bank
2012-06-18,32.075001,32.685001,29.705,30.16,21.14216,314385632.0,Lloyds_Bank
2012-06-19,30.465,31.197001,29.85,30.9,21.660898,216001062.0,Lloyds_Bank
2012-06-20,30.965,31.687,30.754999,31.200001,21.871201,209445280.0,Lloyds_Bank
2012-06-21,30.934999,32.069,30.469999,31.200001,21.871201,158733968.0,Lloyds_Bank
2012-06-22,30.76,31.99,30.464001,31.389999,22.004389,165449662.0,Lloyds_Bank
2012-06-25,31.305,31.593,29.934999,30.41,21.317408,175519723.0,Lloyds_Bank
2012-06-26,30.275,30.538,29.599001,30.094999,21.096598,162004720.0,Lloyds_Bank
2012-06-27,30.344999,31.155001,29.9,31.155001,21.839655,158781088.0,Lloyds_Bank
2012-06-28,31.27,31.43,28.715,29.940001,20.98794,307511641.0,Lloyds_Bank
2012-06-29,31.25,32.099998,30.1,31.1,21.801098,293648128.0,Lloyds_Bank
2012-07-02,31.23,31.895,30.982,31.485001,22.070986,138113695.0,Lloyds_Bank
2012-07-03,31.379999,32.07,31.179001,31.809999,22.298809,113674352.0,Lloyds_Bank
2012-07-04,31.635,31.809999,31.209999,31.66,22.193657,64035267.0,Lloyds_Bank
2012-07-05,31.68,31.856001,30.615,30.82,21.60482,144808956.0,Lloyds_Bank
2012-07-06,30.629999,31.013,30.07,30.299999,21.240299,136062352.0,Lloyds_Bank
2012-07-09,30.295,30.85,29.885,30.190001,21.163191,218941091.0,Lloyds_Bank
2012-07-10,30.26,31.040001,30.138,30.735001,21.545238,100156207.0,Lloyds_Bank
2012-07-11,29.965,30.809,29.940001,30.445,21.341944,90922222.0,Lloyds_Bank
2012-07-12,30.110001,30.514999,29.9,30.17,21.14917,103896696.0,Lloyds_Bank
2012-07-13,30.440001,30.622999,30.0,30.200001,21.170198,111833624.0,Lloyds_Bank
2012-07-16,30.18,30.280001,29.799999,29.9,20.959898,75890992.0,Lloyds_Bank
2012-07-17,29.665001,30.225,29.66,29.860001,20.931858,70305064.0,Lloyds_Bank
2012-07-18,30.235001,30.360001,29.620001,29.775,20.872274,131381789.0,Lloyds_Bank
2012-07-19,29.77,30.450001,29.27,30.235001,21.194736,135397776.0,Lloyds_Bank
2012-07-20,30.139999,30.455999,29.764999,29.940001,20.98794,169747760.0,Lloyds_Bank
2012-07-23,29.525,29.724001,28.780001,29.290001,20.532293,136523680.0,Lloyds_Bank
2012-07-24,29.355,29.528999,28.715,28.76,20.160761,98158912.0,Lloyds_Bank
2012-07-25,28.719999,29.555,28.555,29.290001,20.532293,106418004.0,Lloyds_Bank
2012-07-26,29.540001,29.969999,28.594,29.135,20.423635,192866320.0,Lloyds_Bank
2012-07-27,29.514999,30.549999,28.702,30.205,21.173704,181746592.0,Lloyds_Bank
2012-07-30,30.424999,31.389,30.215,31.09,21.794092,130132400.0,Lloyds_Bank
2012-07-31,31.035,31.409,30.355,30.355,21.278856,98436308.0,Lloyds_Bank
2012-08-01,30.1,30.801001,30.1,30.700001,21.520704,75510036.0,Lloyds_Bank
2012-08-02,30.655001,31.077,29.216999,29.389999,20.602388,176025456.0,Lloyds_Bank
2012-08-03,29.530001,31.035,29.209999,30.610001,21.457603,169319648.0,Lloyds_Bank
2012-08-06,30.48,31.488001,30.455999,31.360001,21.983358,131261265.0,Lloyds_Bank
2012-08-07,31.375,31.957001,30.860001,31.674999,22.204174,118128836.0,Lloyds_Bank
2012-08-08,31.485001,31.839001,30.924999,31.559999,22.123558,96500720.0,Lloyds_Bank
2012-08-09,31.639999,32.0,31.386999,31.6,22.1516,99720320.0,Lloyds_Bank
2012-08-10,31.455,31.735001,31.200001,31.375,21.993879,94943466.0,Lloyds_Bank
2012-08-13,31.290001,31.725,31.208,31.635,22.176136,66755289.0,Lloyds_Bank
2012-08-14,31.790001,31.981001,31.426001,31.875,22.344374,103787436.0,Lloyds_Bank
2012-08-15,31.985001,32.215,31.612,31.955,22.400457,91041769.0,Lloyds_Bank
2012-08-16,32.16,33.290001,31.945,32.985001,23.122486,151669360.0,Lloyds_Bank
2012-08-17,33.0,34.325001,32.950001,34.220001,23.988222,248652464.0,Lloyds_Bank
2012-08-20,34.220001,35.821999,33.956001,34.43,24.135427,267369376.0,Lloyds_Bank
2012-08-21,34.950001,35.09,34.504002,34.805,24.398308,95848352.0,Lloyds_Bank
2012-08-22,34.419998,35.408001,34.290001,34.59,24.247595,151410832.0,Lloyds_Bank
2012-08-23,34.799999,35.403,33.889999,34.044998,23.865547,182729296.0,Lloyds_Bank
2012-08-24,33.970001,34.228001,33.439999,33.98,23.819975,88395679.0,Lloyds_Bank
2012-08-28,33.5,34.151001,33.5,34.049999,23.869049,114752723.0,Lloyds_Bank
2012-08-29,33.990002,34.115002,33.415001,33.490002,23.47649,102947264.0,Lloyds_Bank
2012-08-30,33.325001,33.652,33.099998,33.240002,23.301241,66435228.0,Lloyds_Bank
2012-08-31,33.139999,33.615002,32.91,33.310001,23.350311,121475640.0,Lloyds_Bank
2012-09-03,33.310001,33.792999,33.009998,33.404999,23.416906,69386904.0,Lloyds_Bank
2012-09-04,33.470001,34.0,32.650002,32.889999,23.055889,102190200.0,Lloyds_Bank
2012-09-05,32.900002,34.099998,32.799999,33.93,23.784929,142953248.0,Lloyds_Bank
2012-09-06,34.0,36.700001,33.700001,36.200001,25.376204,354267776.0,Lloyds_Bank
2012-09-07,36.779999,37.77,36.029999,37.014999,25.947515,403493824.0,Lloyds_Bank
2012-09-10,37.084999,37.599998,36.654999,37.02,25.951019,165692432.0,Lloyds_Bank
2012-09-11,36.735001,37.299999,36.200001,37.064999,25.982563,136662944.0,Lloyds_Bank
2012-09-12,37.299999,38.678001,37.205002,38.505001,26.992006,347615968.0,Lloyds_Bank
2012-09-13,38.625,39.044998,37.408001,38.889999,27.261887,140108064.0,Lloyds_Bank
2012-09-14,39.630001,40.932999,37.299999,40.009998,28.047007,433683552.0,Lloyds_Bank
2012-09-17,39.57,40.681,39.421001,39.849998,27.934855,172094580.0,Lloyds_Bank
2012-09-18,39.540001,39.775002,38.640999,38.855,27.237354,155641952.0,Lloyds_Bank
2012-09-19,38.805,39.529999,38.154999,39.5,27.689505,157792864.0,Lloyds_Bank
2012-09-20,38.985001,39.365002,38.654999,39.32,27.563314,104039040.0,Lloyds_Bank
2012-09-21,39.459999,40.618,39.404999,40.169998,28.159174,236710818.0,Lloyds_Bank
2012-09-24,39.985001,40.509998,39.612,40.080002,28.096081,180561072.0,Lloyds_Bank
2012-09-25,40.0,40.798,39.904999,40.619999,28.474625,142463042.0,Lloyds_Bank
2012-09-26,40.119999,40.299999,38.66,38.895,27.265398,171185600.0,Lloyds_Bank
2012-09-27,39.099998,39.740002,38.865002,39.224998,27.496725,97647552.0,Lloyds_Bank
2012-09-28,39.419998,39.798,38.700001,38.830002,27.219826,128309480.0,Lloyds_Bank
2012-10-01,38.799999,40.658001,38.799999,39.974998,28.022469,154585520.0,Lloyds_Bank
2012-10-02,39.599998,40.129002,38.52,39.025002,27.356524,225502480.0,Lloyds_Bank
2012-10-03,38.665001,39.847,38.490002,38.794998,27.195293,131913120.0,Lloyds_Bank
2012-10-04,39.049999,39.117001,37.860001,38.025002,26.655527,211104480.0,Lloyds_Bank
2012-10-05,38.130001,38.465,37.404999,37.810001,26.504808,207828681.0,Lloyds_Bank
2012-10-08,37.5,37.900002,36.965,37.040001,25.96504,113193720.0,Lloyds_Bank
2012-10-09,37.099998,37.599998,36.735001,37.005001,25.940504,120106680.0,Lloyds_Bank
2012-10-10,37.099998,38.799999,37.099998,38.48,26.97448,238331792.0,Lloyds_Bank
2012-10-11,38.200001,39.595001,38.132999,39.25,27.51425,197036832.0,Lloyds_Bank
2012-10-12,39.105,40.439999,39.061001,39.700001,27.829699,285663072.0,Lloyds_Bank
2012-10-15,39.5,40.5,39.169998,40.32,28.26432,158463232.0,Lloyds_Bank
2012-10-16,40.75,42.917999,40.744999,42.759998,29.97476,253505745.0,Lloyds_Bank
2012-10-17,42.994999,43.360001,41.597,42.139999,29.540146,224098096.0,Lloyds_Bank
2012-10-18,41.23,42.955002,41.005001,41.869999,29.350872,228146208.0,Lloyds_Bank
2012-10-19,41.0,41.529999,40.365002,40.490002,28.383492,255453056.0,Lloyds_Bank
2012-10-22,40.349998,41.345001,40.064999,40.814999,28.611319,110640167.0,Lloyds_Bank
2012-10-23,40.695,40.987999,39.839001,40.290001,28.24329,143621904.0,Lloyds_Bank
2012-10-24,40.314999,40.610001,39.251999,40.445,28.351944,201217184.0,Lloyds_Bank
2012-10-25,40.279999,41.587002,40.205002,40.689999,28.523685,121611024.0,Lloyds_Bank
2012-10-26,40.255001,40.650002,39.900002,40.470001,28.369469,118799696.0,Lloyds_Bank
2012-10-29,40.25,40.741001,39.661999,40.455002,28.358961,88790080.0,Lloyds_Bank
2012-10-30,40.404999,41.145,40.314999,41.105,28.814602,72507482.0,Lloyds_Bank
2012-10-31,40.915001,41.599998,40.560001,40.575001,28.443075,146759648.0,Lloyds_Bank
2012-11-01,42.0,44.206001,41.5,43.935001,30.798443,410300512.0,Lloyds_Bank
2012-11-02,44.014999,44.549999,42.625,43.424999,30.44092,213476929.0,Lloyds_Bank
2012-11-05,43.27,43.330002,42.527,42.849998,30.037848,107007936.0,Lloyds_Bank
2012-11-06,43.150002,44.945,43.140999,44.904999,31.478405,249560576.0,Lloyds_Bank
2012-11-07,45.450001,45.743999,44.279999,44.48,31.180477,235848160.0,Lloyds_Bank
2012-11-08,44.645,44.838001,43.505001,44.0,30.843998,253408928.0,Lloyds_Bank
2012-11-09,43.810001,44.499001,42.715,43.610001,30.57061,160602958.0,Lloyds_Bank
2012-11-12,43.580002,45.341,43.346001,45.134998,31.639631,241721248.0,Lloyds_Bank
2012-11-13,44.810001,46.674999,44.700001,46.52,32.610523,167775230.0,Lloyds_Bank
2012-11-14,46.299999,47.293999,45.845001,46.360001,32.49836,237361648.0,Lloyds_Bank
2012-11-15,45.814999,46.651001,45.52,45.700001,32.035702,196926032.0,Lloyds_Bank
2012-11-16,45.459999,46.035,43.935001,43.974998,30.826475,217334880.0,Lloyds_Bank
2012-11-19,44.0,45.27,43.685001,45.145,31.646646,180003856.0,Lloyds_Bank
2012-11-20,45.0,45.466999,44.375,45.279999,31.741278,163032208.0,Lloyds_Bank
2012-11-21,45.380001,46.035999,45.299999,45.740002,32.06374,139761760.0,Lloyds_Bank
