Date,Open,High,Low,Close,Adj Close,Volume,Bank
2003-08-18,711.963928,717.84613,708.364929,714.578186,266.608459,29845263.0,HSBC_Holdings
2003-08-19,716.321106,718.194702,708.364929,711.528198,265.470581,51568410.0,HSBC_Holdings
2003-08-20,700.199524,703.249512,692.792297,695.406616,264.159607,31052763.0,HSBC_Holdings
2003-08-21,702.813782,711.963928,702.813782,704.992371,267.800964,0.0,HSBC_Holdings
2003-08-22,706.299622,714.578186,706.299622,708.47821,269.125061,28647957.0,HSBC_Holdings
2003-08-25,708.47821,708.47821,708.47821,708.47821,269.125061,0.0,HSBC_Holdings
2003-08-26,708.042419,711.528198,701.070923,701.070923,266.311279,26705754.0,HSBC_Holdings
2003-08-27,705.86377,708.042419,700.199524,705.86377,268.131805,35530085.0,HSBC_Holdings
2003-08-28,708.042419,712.399597,704.992371,707.606689,268.793976,31224272.0,HSBC_Holdings
2003-08-29,715.885376,718.151123,705.428101,708.47821,269.125061,58684477.0,HSBC_Holdings
2003-09-01,713.271118,716.321106,708.042419,711.963928,270.449219,17605338.0,HSBC_Holdings
2003-09-02,714.578186,716.957214,711.092529,712.835327,270.780273,27593611.0,HSBC_Holdings
2003-09-03,720.678284,728.521179,717.192505,721.549683,274.090454,0.0,HSBC_Holdings
2003-09-04,720.678284,721.549683,711.963928,715.449707,271.773254,30331641.0,HSBC_Holdings
2003-09-05,711.963928,715.449707,708.695984,713.271118,270.945648,0.0,HSBC_Holdings
2003-09-08,714.578186,721.114014,709.349609,719.371094,273.262787,0.0,HSBC_Holdings
2003-09-09,719.371094,720.765381,707.606689,711.528198,270.28363,0.0,HSBC_Holdings
2003-09-10,707.171021,707.171021,701.550171,704.992371,267.800964,35686296.0,HSBC_Holdings
2003-09-11,702.813782,710.656799,700.975098,704.992371,267.800964,29213568.0,HSBC_Holdings
2003-09-12,708.913879,712.399597,701.070923,701.070923,266.311279,26889937.0,HSBC_Holdings
2003-09-15,701.506714,707.606689,698.456604,701.506714,266.476959,0.0,HSBC_Holdings
2003-09-16,701.070923,715.928894,701.070923,712.399597,270.614685,34607953.0,HSBC_Holdings
2003-09-17,716.321106,720.242615,711.092529,711.092529,270.118042,41398136.0,HSBC_Holdings
2003-09-18,710.221008,720.242615,708.47821,719.806824,273.428436,43205404.0,HSBC_Holdings
2003-09-19,715.013916,718.839478,704.120972,706.299622,268.297455,49645783.0,HSBC_Holdings
2003-09-22,698.892395,713.65448,695.406616,702.813782,266.973419,47344397.0,HSBC_Holdings
2003-09-23,705.86377,706.735291,698.020874,699.328125,265.649231,38890305.0,HSBC_Holdings
2003-09-24,710.221008,718.107483,705.86377,714.578186,271.442291,57233563.0,HSBC_Holdings
2003-09-25,711.963928,717.192505,702.378113,710.221008,269.787109,38493526.0,HSBC_Holdings
2003-09-26,707.606689,710.656799,701.942383,702.813782,266.973419,37156548.0,HSBC_Holdings
2003-09-29,701.070923,709.349609,699.328125,702.378113,266.80777,24528109.0,HSBC_Holdings
2003-09-30,704.556702,705.90741,684.077881,691.485107,262.669922,43862608.0,HSBC_Holdings
2003-10-01,694.099487,705.86377,691.485107,705.428101,267.966461,52914894.0,HSBC_Holdings
2003-10-02,712.399597,722.638977,705.253784,722.421204,274.42157,57433463.0,HSBC_Holdings
2003-10-03,721.114014,736.460022,718.586792,732.007019,278.062744,55783434.0,HSBC_Holdings
2003-10-06,735.928406,737.845581,731.135498,733.749817,278.724854,24411251.0,HSBC_Holdings
2003-10-07,732.007019,742.899902,729.82843,742.899902,282.200623,31916378.0,HSBC_Holdings
2003-10-08,742.464172,746.385681,734.621277,734.621277,279.055817,35097443.0,HSBC_Holdings
2003-10-09,735.057007,748.869324,728.521179,745.514221,283.193634,31656409.0,HSBC_Holdings
2003-10-10,742.899902,745.078491,735.057007,741.156982,281.538513,27948033.0,HSBC_Holdings
2003-10-13,741.156982,748.56427,733.357727,746.821411,283.690155,23246974.0,HSBC_Holdings
2003-10-14,744.207092,746.821411,737.235596,741.156982,281.538513,0.0,HSBC_Holdings
2003-10-15,742.028503,756.006287,740.493896,751.178589,285.345306,42195316.0,HSBC_Holdings
2003-10-16,749.43573,750.708008,740.721313,744.207092,282.697174,28484315.0,HSBC_Holdings
2003-10-17,745.94989,748.128479,736.364075,738.542725,280.545441,38731226.0,HSBC_Holdings
2003-10-20,742.028503,757.749207,740.721313,756.407227,287.331543,35681508.0,HSBC_Holdings
2003-10-21,759.892883,769.478699,758.150085,765.121582,290.641754,42854663.0,HSBC_Holdings
2003-10-22,764.685791,769.04303,751.169922,755.971497,287.165985,43793710.0,HSBC_Holdings
2003-10-23,737.671326,757.714294,726.74353,730.699829,277.566193,56132343.0,HSBC_Holdings
2003-10-24,730.264099,736.364075,727.867615,735.928406,279.552338,39830839.0,HSBC_Holdings
2003-10-27,734.185486,744.207092,730.699829,735.928406,279.552338,29150616.0,HSBC_Holdings
2003-10-28,748.56427,756.407227,741.836792,754.664307,286.669495,37292482.0,HSBC_Holdings
2003-10-29,757.278625,767.300171,755.535828,766.86438,291.303802,44106181.0,HSBC_Holdings
2003-10-30,763.814392,780.807373,762.942993,772.528809,293.455475,57779820.0,HSBC_Holdings
2003-10-31,773.835876,779.056702,768.21521,771.221619,292.959015,33036640.0,HSBC_Holdings
2003-11-03,783.857483,797.800415,782.63739,796.057617,302.393188,59223256.0,HSBC_Holdings
2003-11-04,799.543274,801.286194,785.519287,789.52179,299.910553,62208546.0,HSBC_Holdings
2003-11-05,785.164612,791.264709,773.835876,777.757385,295.441711,56192070.0,HSBC_Holdings
2003-11-06,773.835876,783.857483,770.35022,778.628784,295.772736,30467417.0,HSBC_Holdings
2003-11-07,780.807373,796.493286,780.807373,793.879028,301.565826,33021906.0,HSBC_Holdings
2003-11-10,790.393188,791.264709,782.114624,786.471802,298.751892,27925339.0,HSBC_Holdings
2003-11-11,783.421692,789.086121,778.628784,787.77887,299.248444,27883528.0,HSBC_Holdings
2003-11-12,783.857483,787.343201,779.500305,784.293213,297.924438,24939441.0,HSBC_Holdings
2003-11-13,793.007507,799.979004,784.293213,790.393188,300.241425,42301201.0,HSBC_Holdings
2003-11-14,793.007507,798.236206,788.2146,788.650391,299.579529,36810116.0,HSBC_Holdings
2003-11-17,776.885986,779.935974,770.35022,771.221619,292.959015,41788108.0,HSBC_Holdings
2003-11-18,778.193115,783.857483,774.4198,775.143127,294.448669,34614485.0,HSBC_Holdings
2003-11-19,767.735901,770.419922,758.150085,759.021484,288.324585,51401334.0,HSBC_Holdings
2003-11-20,765.121582,767.300171,744.642822,749.43573,284.683197,50939204.0,HSBC_Holdings
2003-11-21,754.664307,766.428711,753.357178,765.992981,290.97287,33333125.0,HSBC_Holdings
2003-11-24,766.86438,782.550293,760.685913,780.807373,296.600189,38093672.0,HSBC_Holdings
2003-11-25,782.114624,787.343201,775.578796,781.243103,296.765869,40553664.0,HSBC_Holdings
2003-11-26,778.628784,782.986023,766.86438,766.86438,293.503967,36445213.0,HSBC_Holdings
2003-11-27,771.221619,773.835876,765.121582,767.300171,293.670685,23584853.0,HSBC_Holdings
2003-11-28,771.657288,779.064514,764.685791,767.735901,293.837524,37544225.0,HSBC_Holdings
2003-12-01,775.578796,809.872498,767.544189,781.243103,299.006989,36176521.0,HSBC_Holdings
2003-12-02,777.757385,781.678894,758.150085,767.735901,293.837524,41754798.0,HSBC_Holdings
2003-12-03,769.04303,773.835876,767.735901,772.964478,295.838654,50439048.0,HSBC_Holdings
2003-12-04,768.6073,770.785889,765.557312,767.300171,293.670685,20523809.0,HSBC_Holdings
2003-12-05,766.86438,768.834778,757.670776,764.250122,292.503296,18831016.0,HSBC_Holdings
2003-12-08,759.021484,764.685791,757.714294,761.635803,291.502686,21184802.0,HSBC_Holdings
2003-12-09,764.685791,771.230286,762.942993,762.942993,292.003082,34249088.0,HSBC_Holdings
2003-12-10,763.378723,764.72937,750.167725,754.664307,288.834503,30543812.0,HSBC_Holdings
2003-12-11,764.250122,768.398193,756.407227,760.764404,291.16925,47923225.0,HSBC_Holdings
2003-12-12,761.635803,769.91449,756.407227,762.942993,292.003082,23408076.0,HSBC_Holdings
2003-12-15,772.528809,773.635498,758.807983,760.328674,291.002472,32660122.0,HSBC_Holdings
2003-12-16,755.099976,762.071472,753.583679,755.535828,289.168121,28008963.0,HSBC_Holdings
2003-12-17,757.278625,759.457214,751.178589,751.614319,287.667206,45836310.0,HSBC_Holdings
2003-12-18,752.049988,758.106506,749.43573,754.664307,288.834503,19782239.0,HSBC_Holdings
2003-12-19,754.228577,772.572327,754.228577,768.6073,294.170898,29422565.0,HSBC_Holdings
2003-12-22,766.86438,770.35022,762.507202,768.6073,294.170898,14532463.0,HSBC_Holdings
2003-12-23,771.221619,777.41748,764.651001,772.964478,295.838654,14977984.0,HSBC_Holdings
2003-12-24,768.17157,775.143127,766.86438,766.86438,293.503967,4598587.0,HSBC_Holdings
2003-12-25,766.86438,766.86438,766.86438,766.86438,293.503967,0.0,HSBC_Holdings
2003-12-26,766.86438,766.86438,766.86438,766.86438,293.503967,0.0,HSBC_Holdings
2003-12-29,766.86438,770.567993,764.250122,765.992981,293.17038,9062182.0,HSBC_Holdings
2003-12-30,769.478699,773.400208,763.814392,767.735901,293.837524,12105639.0,HSBC_Holdings
2003-12-31,770.35022,770.872986,765.121582,765.121582,292.836792,5529725.0,HSBC_Holdings
2004-01-01,765.121582,765.121582,765.121582,765.121582,292.836792,0.0,HSBC_Holdings
2004-01-02,775.578796,779.064514,771.657288,773.835876,296.172119,10398744.0,HSBC_Holdings
2004-01-05,774.707397,778.140808,768.6073,771.657288,295.338226,19460963.0,HSBC_Holdings
2004-01-06,769.91449,773.400208,764.685791,772.093079,295.505096,41420519.0,HSBC_Holdings
2004-01-07,774.707397,777.321716,771.221619,777.321716,297.506165,38615490.0,HSBC_Holdings
2004-01-08,775.578796,780.807373,774.707397,777.757385,297.672913,30851036.0,HSBC_Holdings
2004-01-09,776.014526,776.014526,757.278625,764.685791,292.669983,51367270.0,HSBC_Holdings
2004-01-12,762.942993,770.872986,755.535828,757.278625,289.835144,35260920.0,HSBC_Holdings
2004-01-13,756.407227,765.121582,748.128479,748.128479,286.33313,54237180.0,HSBC_Holdings
2004-01-14,750.307129,758.623291,748.56427,751.614319,287.667206,41640191.0,HSBC_Holdings
2004-01-15,752.921387,755.971497,745.697205,747.69281,286.166229,38720609.0,HSBC_Holdings
2004-01-16,745.514221,753.11322,744.207092,751.614319,287.667206,37142020.0,HSBC_Holdings
2004-01-19,758.150085,762.550781,750.307129,762.071472,291.669495,34966901.0,HSBC_Holdings
2004-01-20,768.17157,774.81189,758.150085,759.892883,290.835632,51581776.0,HSBC_Holdings
2004-01-21,760.764404,762.942993,755.099976,760.764404,291.16925,59624279.0,HSBC_Holdings
2004-01-22,766.86438,767.735901,748.806519,750.307129,287.16687,44009212.0,HSBC_Holdings
2004-01-23,751.178589,756.171875,748.128479,754.228577,288.667725,55550339.0,HSBC_Holdings
2004-01-26,757.714294,759.892883,748.128479,749.43573,286.833282,45099397.0,HSBC_Holdings
2004-01-27,758.150085,759.666382,746.385681,746.821411,285.832672,51012522.0,HSBC_Holdings
2004-01-28,743.771423,751.178589,741.592773,749.43573,286.833282,33690232.0,HSBC_Holdings
2004-01-29,745.514221,747.25708,738.542725,742.464172,284.1651,36540008.0,HSBC_Holdings
2004-01-30,746.385681,748.128479,737.235596,737.235596,282.164063,49368464.0,HSBC_Holdings
2004-02-02,737.235596,744.207092,721.985413,724.59967,277.327911,58895082.0,HSBC_Holdings
2004-02-03,728.521179,730.264099,724.164001,727.214111,278.328583,45245137.0,HSBC_Holdings
2004-02-04,728.08551,732.007019,724.164001,726.34259,277.994843,39081057.0,HSBC_Holdings
2004-02-05,729.392578,732.224792,725.035522,727.64978,278.495178,34927811.0,HSBC_Holdings
2004-02-06,740.285583,744.642822,737.671326,739.849915,283.16452,38432048.0,HSBC_Holdings
2004-02-09,745.078491,753.932312,743.771423,752.921387,288.167419,42351522.0,HSBC_Holdings
2004-02-10,748.56427,751.178589,742.899902,742.899902,284.331818,36967450.0,HSBC_Holdings
2004-02-11,748.56427,749.0,742.464172,745.94989,285.499298,37479472.0,HSBC_Holdings
2004-02-12,745.94989,750.18512,736.364075,736.364075,281.830383,27431050.0,HSBC_Holdings
2004-02-13,743.335571,749.731995,742.20282,749.43573,286.833282,22942815.0,HSBC_Holdings
2004-02-16,750.307129,751.5271,745.94989,748.128479,286.33313,28087894.0,HSBC_Holdings
2004-02-17,749.871399,758.150085,745.94989,753.357178,288.334137,74515356.0,HSBC_Holdings
2004-02-18,751.614319,756.407227,744.207092,745.078491,285.16568,49604063.0,HSBC_Holdings
2004-02-19,751.178589,760.328674,748.56427,760.328674,291.002472,34794476.0,HSBC_Holdings
2004-02-20,756.842896,762.071472,755.971497,757.278625,289.835144,30821744.0,HSBC_Holdings
2004-02-23,760.764404,770.196777,757.938293,759.457214,290.668854,27526860.0,HSBC_Holdings
2004-02-24,765.121582,765.121582,754.228577,754.228577,288.667725,47951459.0,HSBC_Holdings
2004-02-25,752.485718,755.971497,749.0,755.535828,289.168121,23574736.0,HSBC_Holdings
2004-02-26,754.664307,762.942993,754.664307,759.457214,290.668854,21014815.0,HSBC_Holdings
2004-02-27,766.86438,776.258484,762.507202,762.942993,292.003082,43293254.0,HSBC_Holdings
2004-03-01,758.150085,773.400208,749.618713,755.099976,289.001343,50789117.0,HSBC_Holdings
2004-03-02,756.407227,756.407227,735.762817,742.028503,283.998413,72498389.0,HSBC_Holdings
2004-03-03,745.078491,746.237488,732.783386,738.978516,282.831116,69858771.0,HSBC_Holdings
2004-03-04,741.592773,745.94989,732.007019,742.028503,283.998413,51896227.0,HSBC_Holdings
2004-03-05,745.078491,747.474976,733.131104,735.057007,281.330139,52721452.0,HSBC_Holdings
2004-03-08,742.899902,745.078491,729.392578,740.721313,283.498108,28202151.0,HSBC_Holdings
2004-03-09,736.799927,742.464172,734.185486,741.592773,283.831604,38247145.0,HSBC_Holdings
2004-03-10,739.849915,746.385681,737.671326,744.207092,284.832123,53985121.0,HSBC_Holdings
2004-03-11,740.721313,742.464172,724.773987,732.442688,280.329681,85261570.0,HSBC_Holdings
2004-03-12,734.185486,741.156982,730.037476,741.156982,283.664764,49809916.0,HSBC_Holdings
2004-03-15,739.849915,741.156982,729.911987,733.749817,280.829834,38907619.0,HSBC_Holdings
2004-03-16,735.492676,738.106995,731.135498,735.492676,281.496948,42992101.0,HSBC_Holdings
2004-03-17,732.878418,732.878418,725.781372,728.521179,283.344116,34501710.0,HSBC_Holdings
2004-03-18,725.906921,725.906921,712.835327,712.835327,277.243378,37310342.0,HSBC_Holdings
2004-03-19,718.499695,718.891785,711.092529,713.271118,277.412903,57775964.0,HSBC_Holdings
2004-03-22,708.913879,708.913879,697.149475,698.456604,271.651031,42452365.0,HSBC_Holdings
2004-03-23,703.249512,712.138184,702.378113,702.378113,273.1763,48583872.0,HSBC_Holdings
2004-03-24,703.249512,708.913879,698.892395,701.942383,273.006775,56351085.0,HSBC_Holdings
2004-03-25,704.120972,715.449707,701.942383,715.449707,278.260162,30680375.0,HSBC_Holdings
2004-03-26,716.756775,717.628174,703.040405,706.735291,274.870819,42076585.0,HSBC_Holdings
2004-03-29,709.785278,714.578186,705.428101,713.706787,277.582306,31491767.0,HSBC_Holdings
2004-03-30,714.578186,722.856873,708.47821,712.835327,277.243378,29717134.0,HSBC_Holdings
2004-03-31,712.399597,719.806824,703.582397,704.992371,274.193054,55450834.0,HSBC_Holdings
2004-04-01,706.299622,711.092529,702.935791,707.606689,275.209808,36991827.0,HSBC_Holdings
2004-04-02,709.785278,718.499695,707.388916,713.706787,277.582306,44288888.0,HSBC_Holdings
2004-04-05,716.756775,719.371094,711.963928,717.192505,278.938049,51752106.0,HSBC_Holdings
2004-04-06,721.114014,721.114014,713.706787,717.628174,279.107544,36372136.0,HSBC_Holdings
2004-04-07,720.678284,734.185486,712.486816,712.835327,277.243378,39504688.0,HSBC_Holdings
2004-04-08,716.321106,721.532288,713.706787,714.578186,277.921143,30724431.0,HSBC_Holdings
2004-04-09,714.578186,714.578186,714.578186,714.578186,277.921143,0.0,HSBC_Holdings
2004-04-12,714.578186,714.578186,714.578186,714.578186,277.921143,0.0,HSBC_Holdings
2004-04-13,722.421204,726.34259,721.549683,723.292603,281.310455,40548179.0,HSBC_Holdings
2004-04-14,720.678284,725.471191,717.192505,725.471191,282.157837,33286017.0,HSBC_Holdings
2004-04-15,720.678284,720.678284,713.584778,716.756775,278.768494,42564209.0,HSBC_Holdings
2004-04-16,717.192505,717.628174,711.409729,712.835327,277.243378,29252866.0,HSBC_Holdings
2004-04-19,713.706787,714.44751,707.606689,711.528198,276.734985,29678866.0,HSBC_Holdings
2004-04-20,715.449707,723.728271,710.465027,721.985413,280.802155,40172376.0,HSBC_Holdings
2004-04-21,718.935425,722.856873,717.192505,719.371094,279.785339,43858806.0,HSBC_Holdings
2004-04-22,723.292603,726.77832,716.321106,723.292603,281.310455,39570486.0,HSBC_Holdings
2004-04-23,728.521179,736.799927,726.34259,728.521179,283.344116,37869144.0,HSBC_Holdings
2004-04-26,723.728271,727.867615,720.678284,723.292603,281.310455,19219642.0,HSBC_Holdings
2004-04-27,723.728271,726.77832,721.114014,723.728271,281.47995,33553213.0,HSBC_Holdings
2004-04-28,725.035522,725.340515,719.371094,720.678284,280.293732,22751503.0,HSBC_Holdings
2004-04-29,721.549683,724.164001,711.528198,712.835327,277.243378,63290751.0,HSBC_Holdings
2004-04-30,715.449707,719.083496,703.763672,704.120972,273.854034,46042727.0,HSBC_Holdings
2004-05-03,704.120972,704.120972,704.120972,704.120972,273.854034,0.0,HSBC_Holdings
2004-05-04,714.142517,727.124329,705.15802,717.628174,279.107544,64809951.0,HSBC_Holdings
2004-05-05,711.528198,720.678284,708.800598,718.935425,279.615875,52693719.0,HSBC_Holdings
2004-05-06,718.935425,719.806824,706.626404,710.221008,276.226532,46218817.0,HSBC_Holdings
2004-05-07,710.656799,714.578186,701.942383,707.606689,275.209808,37422633.0,HSBC_Holdings
2004-05-10,701.506714,703.685303,691.920898,691.920898,269.1091,52034105.0,HSBC_Holdings
2004-05-11,699.328125,709.785278,698.892395,708.47821,275.548645,54679492.0,HSBC_Holdings
2004-05-12,709.349609,710.221008,695.145203,698.020874,271.481598,43596776.0,HSBC_Holdings
2004-05-13,701.942383,707.606689,700.190796,706.299622,274.701416,36274495.0,HSBC_Holdings
2004-05-14,704.556702,704.992371,695.406616,703.685303,273.684601,33194379.0,HSBC_Holdings
2004-05-17,695.842285,695.842285,686.25647,689.74231,268.26178,29513800.0,HSBC_Holdings
2004-05-18,697.149475,699.93811,688.870789,691.920898,269.1091,47389670.0,HSBC_Holdings
2004-05-19,692.792297,699.328125,692.356628,696.278015,273.115234,36798569.0,HSBC_Holdings
2004-05-20,695.406616,695.406616,687.563721,689.306519,270.380707,35883071.0,HSBC_Holdings
2004-05-21,691.049377,696.278015,685.036499,690.177979,270.722443,39012742.0,HSBC_Holdings
2004-05-24,692.792297,697.149475,690.177979,690.613708,270.893372,31830286.0,HSBC_Holdings
2004-05-25,688.43512,689.74231,685.646484,687.127991,269.526062,30722598.0,HSBC_Holdings
2004-05-26,693.228027,694.79657,687.058228,689.74231,270.551544,34361381.0,HSBC_Holdings
2004-05-27,690.177979,704.80072,688.653015,699.763794,274.482544,61406115.0,HSBC_Holdings
2004-05-28,704.120972,705.837708,699.886719,704.992371,276.533478,66344988.0,HSBC_Holdings
2004-05-31,704.992371,704.992371,704.992371,704.992371,276.533478,0.0,HSBC_Holdings
2004-06-01,709.785278,711.571777,701.77771,710.656799,278.75531,46552611.0,HSBC_Holdings
2004-06-02,713.706787,713.706787,708.042419,709.785278,278.413361,30942619.0,HSBC_Holdings
2004-06-03,708.47821,710.090271,702.439087,707.606689,277.558899,35558782.0,HSBC_Holdings
2004-06-04,708.913879,713.706787,706.735291,711.963928,279.268066,30779199.0,HSBC_Holdings
